#dict,variable,value,label,meta
#,Entity,,Country Name,varlab
#,Code,,Country Short,varlab
#,Year,,Year,varlab
#,Schizophrenia,,Schizophrenia Disorder(% Pop),varlab
#,Bipolar,,Bipolar Disorder(% Pop),varlab
#,Eating,,Eating Disorder(% Pop),varlab
#,Anxiety,,Anxiety Disorder(% Pop),varlab
#,DrugUse,,Substance Use Disorder(% Pop),varlab
#,Depressive,,Depressive Disorder(% Pop),varlab
#,AlcoholUse,,Alcohol Use Disorder(% Pop),varlab
#,Region,,Continient Location,varlab
#,IncomeGroup,,Income Group,varlab
#,LifeExpectancy,,Life Expectancy (Year),varlab
#,Undernorish,,Undernorished(% Pop),varlab
#,Co2,,Carbon dioxide emissions (kiloton),varlab
#,HealthExp,,Health expenditure (% of GDP),varlab
#,EducExp,,Education expenditure (% of GDP),varlab
#,Unemployment,,Labor force that is without work  (% labor force),varlab
#,DalyInjure,,DALYs due to Injuries (Year),varlab
#,DalyComm,,DALYs due to Communicable diseases (Year),varlab
#,DalyNoncomm,,DALYs due to Non-Communicable diseases (Year),varlab
#,ElecAcc,,Access to Electricity(% Pop),varlab
#,CookFuelAcc,,Access to Clean Cooking Fuel(% Pop),varlab
#,ReElecGen,,Generating capacity of Renewable electricity (W/capita),varlab
#,ReEnergyPct,,Renewable Energy in total energy consumption (% Energy),varlab
#,ElecFossilFuels,,Fossil Fuels Electricity (TWh),varlab
#,ElecNuclear,,Nuclear Electricity (TWh),varlab
#,ElecRenewables,,Renewable Electricity (TWh),varlab
#,LowCarbon,,Electricity from low-carbon sources (% Energy),varlab
#,PersonConsume,,Energy consumption per person (kWh/person),varlab
#,EconomyConsume,,Energy use per unit of GDP at purchase power parity (PPP GDP),varlab
#,GdpGrowth,,Annual GDP growth rate based on local currency (%),varlab
#,GdpPerCapita,,Gross domestic product per person (GDP/capita),varlab
#,Density,,Population density per square kilometer (Pop/Km2),varlab
#,LandArea,,Total land area in square kilometers (Km2),varlab
#,Latitude,,Latitude of the Country,varlab
#,Longitude,,Longitude of the Country,varlab
#,FDIClean,,FDI for clean energy (USD),varlab
#,Invested,,Has FDI for clean energy,varlab
#,RenewGen,,Has Renewable electricity generator,varlab
#,DalyCommPct,,Percentage of DALYs due to Communicable diseases (%),varlab
#,DalyNoncommPct,,Percentage of DALYs due to Non-Communicable diseases (%),varlab
Entity,Code,Year,Schizophrenia,Bipolar,Eating,Anxiety,DrugUse,Depressive,AlcoholUse,Region,IncomeGroup,LifeExpectancy,Undernorish,Co2,HealthExp,EducExp,Unemployment,DalyInjure,DalyComm,DalyNoncomm,ElecAcc,CookFuelAcc,ReElecGen,ReEnergyPct,ElecFossilFuels,ElecNuclear,ElecRenewables,LowCarbon,PersonConsume,EconomyConsume,GdpGrowth,GdpPerCapita,Density,LandArea,Latitude,Longitude,FDIClean,Invested,RenewGen,DalyCommPct,DalyNoncommPct
Chile,CHL,2007,0.34286412713689,1.07890047544249,0.34388842021333,6.05735340168408,1.11423985068096,4.25223300023524,3.1880944409306,Latin America & Caribbean,High,78.099,3.1,64569.9996948242,6.17537546,3.21378993988037,8.43000030517578,516372.75,297566.44,3069732.77,98.09202,100,327.89,30.46,33.69,0,22.29,39.81779,22387.78,3.81,4.905324504,10502.35071,26,756096,-35.675147,-71.542969,93230000,Yes,Yes,7.6619869820313,79.0420200680389
Chile,CHL,2008,0.34463119501626,1.08232830265312,0.34903663072154,6.07438997075596,1.12159945232082,4.13268402292285,3.07721063477091,Latin America & Caribbean,High,78.33,3.4,67989.9978637695,6.74047899,3.79242992401123,9.28999996185303,522250.6,295906.84,3086510.5,98.26487,100,331.26,30.83,32.59,0,23.78,42.185562,22165.26,3.65,3.529530553,10751.4816,26,756096,-35.675147,-71.542969,65320000,Yes,Yes,7.57828436494398,79.0466832885154
Chile,CHL,2009,0.34616542421515,1.08533725400614,0.35386612036754,6.08914464152104,1.12892655954974,4.03501545632607,2.98023107280587,Latin America & Caribbean,High,78.558,3.5,65449.9969482422,7.20918465,4.23064994812012,11.3100004196167,527775.46,305782.84,3162679.85,99.59366,100,361.58,31.53,32.12,0,24.57,43.340977,21051.678,3.61,-1.564239443,10208.90797,26,756096,-35.675147,-71.542969,56220000,Yes,Yes,7.65176720011044,79.141425793155
Chile,CHL,2010,0.346966276467,1.08690528058039,0.35812136021341,6.09674847338682,1.13422107339873,3.99326385467864,2.9308118710127,Latin America & Caribbean,High,78.779,3.4,69750,6.77489328,4.16208982467651,8.42000007629395,550065.92,301674.32,3216236.06,99.53839,100,360.95,27.04,36.71,0,21.55,36.98936,21403.44,3.56,5.844177296,12808.03834,26,756096,-35.675147,-71.542969,3200000,Yes,Yes,7.41583278152333,79.062310662921
Chile,CHL,2011,0.34707535309419,1.08713856967952,0.3624770756835,6.08696327085213,1.13457260039428,3.99686387158304,2.91750743669033,Latin America & Caribbean,High,78.986,3.3,76470.0012207031,6.7717886,4.04518985748291,7.34000015258789,512645.84,302734.23,3251142.12,99.588196,100,388.65,28.79,41,0,21.04,33.913605,22459.62,3.66,6.110918829,14637.23344,26,756096,-35.675147,-71.542969,68530000,Yes,Yes,7.4445488271146,79.9489580554828
Chile,CHL,2012,0.34698997666831,1.08709204367702,0.36711751229742,6.06046183297984,1.13172215949126,4.0039580555408,2.90644304648574,Latin America & Caribbean,High,79.176,3.1,78410.0036621094,7.0209198,4.28730988502502,6.65999984741211,503015.03,300146.24,3296844.44,100,100,405.49,30.31,45.17,0,20.59,31.310825,23224.074,3.84,5.318628,15351.54074,26,756096,-35.675147,-71.542969,1003530000,Yes,Yes,7.32062980468386,80.410728013352
Chile,CHL,2013,0.3468110696709,1.08688321630155,0.37200447384249,6.02731593167894,1.12815978286677,4.01140212237761,2.89726106362551,Latin America & Caribbean,High,79.349,3.1,83000,7.44478321,4.52942991256714,6.21000003814697,501882.49,301047.21,3354244.48,99.6,100,436.94,30.23,48,0,20.17,29.587795,23629.986,3.82,4.045004298,15842.93648,26,756096,-35.675147,-71.542969,1352650000,Yes,Yes,7.24163090034395,80.6856853902619
Chile,CHL,2014,0.34666519222874,1.0867193770148,0.37643865828054,5.99810679975099,1.12708186777127,4.01974105579897,2.88974035823016,Latin America & Caribbean,High,79.504,3,76559.9975585938,7.80729866,4.73094987869263,6.65999984741211,505420.69,305106.81,3399687.35,100,100,468.99,26.95,44.51,0,25.44,36.368835,23154.375,3.39,1.766739784,14670.98891,26,756096,-35.675147,-71.542969,1263800000,Yes,Yes,7.2468228076294,80.7485477849189
Chile,CHL,2015,0.34666506085075,1.08674927283911,0.38054561755637,5.98224703229403,1.13550826930283,4.0250433302341,2.88371171038825,Latin America & Caribbean,High,79.646,3.1,82230.0033569336,8.30269146,4.87530994415283,6.51000022888184,515692.98,297241.91,3454934.73,99.71484,100,470.34,25.07,44.37,0,27.38,38.16028,23180.021,3.39,2.303767036,13574.16924,26,756096,-35.675147,-71.542969,113310000,Yes,Yes,6.96464363876233,80.9522088915172
Chile,CHL,2016,0.34731600031779,1.08702442303189,0.38609594394905,5.96598080879389,1.15644332590342,4.02465218051858,2.87373336641137,Latin America & Caribbean,High,79.779,3.1,86489.9978637695,8.51866722,5.34201002120972,6.73999977111816,505648.64,291300.96,3491639.52,100,100,510.67,24.55,49.09,0,24.27,33.083424,23993.93,3.54,1.711089289,13753.59215,26,756096,-35.675147,-71.542969,300130000,Yes,Yes,6.79246605000015,81.4169747275766
Chile,CHL,2017,0.34793353059974,1.087191091361,0.3898966806015,5.95069968462981,1.18053861020915,4.01797881805032,2.86696647388936,Latin America & Caribbean,High,79.909,2.9,87069.9996948242,9.06854153,5.41966009140015,6.96000003814697,514381.86,289766.66,3574168.77,99.7,100,557.03,24.11,44.9,0,29.32,39.504177,24517.238,3.55,1.184544707,14998.81706,26,756096,-35.675147,-71.542969,209270000,Yes,Yes,6.61821975903441,81.6333886574036
Chile,CHL,2018,0.34698692107003,1.08475872860968,0.39000270795278,5.93950934840532,1.19939175052744,3.99528529031757,2.8649369079514,Latin America & Caribbean,High,80.042,2.7,86610.0006103516,9.15850449,5.43316984176636,7.23000001907349,515863.26,289497.35,3643633.88,100,100,584.92,25.46,43.85,0,32.89,42.859005,25039.64,3.49,3.713859177,15888.14436,26,756096,-35.675147,-71.542969,0,No,Yes,6.5070287376328,81.8979184665162
China,CHN,2005,0.3219810540799,0.19428877553393,0.08431177976106,3.51112898884887,0.72841068203139,3.05467214998929,1.13637139634065,East Asia & Pacific,Upper middle,72.985,7,5824629.8828125,4.17605114,2.39000010490417,4.51999998092651,45422072.3,35870314.03,287176624.3,98.22443,46.3,86.43,17.44,2042.8,53.09,404.37,18.296497,16114.158,10.72,11.39459181,1753.417829,153,9596960,35.86166,104.195397,155060000,Yes,Yes,9.73496087735295,77.9377955853036
China,CHN,2006,0.32269241094607,0.19448017266313,0.0862530991747,3.50126061225129,0.71391962604184,3.03205381933681,1.13591135558545,East Asia & Pacific,Upper middle,73.271,6.1,6437470.21484375,3.94742227,2.44000005722046,4.42999982833862,43935343.39,33380484.91,284440815,98.46105,47.7,96.27,16.39,2364.16,54.84,446.72,17.50206,17552.816,10.41,12.72095567,2099.229435,153,9596960,35.86166,104.195397,127720000,Yes,Yes,9.2273315578943,78.627668701613
China,CHN,2007,0.3235999408737,0.19465040392151,0.0885436435187,3.49993294471603,0.68298007507323,2.99657786036763,1.14316237619066,East Asia & Pacific,Upper middle,73.553,5,6993180.17578125,3.67491436,2.70000004768372,4.34999990463257,43066216.76,31271371.72,283973107.4,98.7022,49.4,109,14.88,2718.7,62.13,500.71,17.151705,18955.008,9.81,14.23086093,2693.970063,153,9596960,35.86166,104.195397,24770000,Yes,Yes,8.72744578366506,79.2533158136881
China,CHN,2008,0.32453535588892,0.19478132292511,0.09085643624057,3.50163470591554,0.64666096825768,2.95863026917413,1.15447867190795,East Asia & Pacific,Upper middle,73.835,4,7199600.09765625,3.90000153,3.63000011444092,4.59000015258789,47122059.48,29827825.45,286177971,98.95058,51.1,128.8,14.14,2762.29,68.39,665.08,20.981703,19560.7,9.18,9.65067892,3468.304602,153,9596960,35.86166,104.195397,142770000,Yes,Yes,8.21413861891936,78.80914843811
China,CHN,2009,0.32530603456818,0.19485902551118,0.09335103063187,3.50048308565175,0.6164243443001,2.92775498907369,1.16615697211785,East Asia & Pacific,Upper middle,74.119,2.8,7719069.82421875,4.3495841,3.75,4.71999979019165,42609219.04,28486642,289173436.4,99.2089,53.5,150.78,13.43,2980.2,70.05,664.39,19.7715,20281.068,8.95,9.398725632,3832.236432,153,9596960,35.86166,104.195397,58540000,Yes,Yes,7.90704126119552,80.2659117651177
China,CHN,2010,0.32572201225026,0.19486042858884,0.09584995294659,3.49130061760067,0.60308332414508,2.9123802446984,1.17448584927279,East Asia & Pacific,Upper middle,74.409,2.5,8474919.921875,4.23068333,3.75,4.53000020980835,42227314.12,27013155.69,293019139,99.7,55.6,170.41,12.26,3326.19,74.74,786.38,20.564993,21551.547,8.93,10.63587106,4550.453108,153,9596960,35.86166,104.195397,131240000,Yes,Yes,7.4568500139269,80.8865056644182
China,CHN,2011,0.32562943242491,0.19481704817541,0.09829225291454,3.4627869022587,0.60233299333627,2.91253077195722,1.17859541679362,East Asia & Pacific,Upper middle,74.708,2.5,9282549.8046875,4.34274435,3.52196002006531,4.55000019073486,40355424,26127233.19,295761448.8,99.848724,58,194.62,11.34,3811.77,87.2,792.38,18.748974,23090.885,8.75,9.550832179,5614.352135,153,9596960,35.86166,104.195397,43040000,Yes,Yes,7.21260408601962,81.6470009889311
China,CHN,2012,0.32517429875584,0.19476903351444,0.10078110478868,3.41685212989778,0.60225990312863,2.91879987717253,1.18133479307367,East Asia & Pacific,Upper middle,75.013,2.5,9541870.1171875,4.56584787,4.07742977142334,4.57000017166138,38861111.88,25662831.22,297330095.4,99.96193,60.7,218.25,11.53,3869.38,98.32,999.56,22.102327,23873.234,8.41,7.863736449,6300.615118,153,9596960,35.86166,104.195397,100650000,Yes,Yes,7.09203946607328,82.1685165191268
China,CHN,2013,0.32461123873301,0.19471939406944,0.10341369785261,3.36793809345295,0.60291589973051,2.92742981814266,1.18437234599084,East Asia & Pacific,Upper middle,75.321,2.5,9984570.3125,4.71490669,3.85250997543335,4.59000015258789,37905717.62,24935273.19,299286678.6,99.996445,63.2,258.3,11.45,4203.77,111.5,1093.37,22.276764,24600.36,8.05,7.766150098,7020.338485,153,9596960,35.86166,104.195397,301710000,Yes,Yes,6.88576855522419,82.6467303886543
China,CHN,2014,0.32419905896905,0.19468458634376,0.10625735993873,3.33039065779627,0.60408362446649,2.93560474250402,1.18942921721565,East Asia & Pacific,Upper middle,75.629,2.5,10006669.921875,4.77790594,3.72663998603821,4.6100001335144,37275651.93,24230855.78,301933553.1,100,66,296.29,11.94,4345.86,133.22,1289.23,24.659735,25072.023,7.69,7.425763656,7636.116601,153,9596960,35.86166,104.195397,229420000,Yes,Yes,6.66708445018323,83.0765745600746
China,CHN,2015,0.32417865173597,0.19465782823926,0.10933168477978,3.31875648478108,0.60564477111692,2.94000678031062,1.1981231837034,East Asia & Pacific,Upper middle,75.928,2.5,9861099.609375,4.93827963,3.82487010955811,4.63000011444092,36439359.09,24577256.72,304811336.4,100,68.4,340.55,12.18,4222.76,171.38,1393.66,27.040327,25209.49,7.21,7.041328879,8016.431435,153,9596960,35.86166,104.195397,9.2e+07,Yes,Yes,6.71825555470175,83.3209530760585
China,CHN,2016,0.32832932753265,0.19462227486092,0.11390921013293,3.3780095554718,0.64088464358449,2.93740008750356,1.21378680158302,East Asia & Pacific,Upper middle,76.21,2.5,9874660.15625,4.97955608,3.79362010955811,4.53000020980835,36187303.51,24902750.82,310204381.1,100,70.6,382.59,12.56,4355,213.18,1522.79,28.500713,25164.803,6.71,6.848762205,8094.363367,153,9596960,35.86166,104.195397,1245180000,Yes,Yes,6.70700889744277,83.5467358245617
China,CHN,2017,0.33259019881244,0.19462961150401,0.1176782801418,3.44057661950875,0.67899502871951,2.9340256254828,1.23494914137594,East Asia & Pacific,Upper middle,76.47,2.5,10096009.765625,5.06592178,3.66744995117188,4.44000005722046,35833684.58,23696346.15,314747193.3,100,73.2,436.9,13.13,4643.1,248.1,1667.06,29.20226,25987.611,6.51,6.947200793,8816.986905,153,9596960,35.86166,104.195397,372490000,Yes,Yes,6.33122846612238,84.0946691628694
China,CHN,2018,0.33266703842019,0.19463184008156,0.1195684348827,3.43266583501234,0.68437238105966,2.9281115024823,1.25809701186033,East Asia & Pacific,Upper middle,76.704,2.5,10502929.6875,5.16790485,3.54249000549316,4.28000020980835,35676249.85,22614056.41,319066226.4,100,75.6,487.16,13.71,4990.28,295,1835.32,29.917704,27109.42,6.39,6.749773832,9905.342004,153,9596960,35.86166,104.195397,318260000,Yes,Yes,5.99275604177108,84.5529886950387
China,CHN,2019,0.33175065974622,0.19457799056921,0.12052902538261,3.38638348418711,0.68684850317535,2.91533072945696,1.28407423819788,East Asia & Pacific,Upper middle,76.912,2.5,10707219.7265625,5.3502779,3.53999996185303,4.51999998092651,35618966.21,21948791.67,324637810.5,100,77.6,529.28,14.45,5098.22,348.7,2014.57,31.672895,28277.445,6.31,5.949714233,10143.83817,153,9596960,35.86166,104.195397,201540000,Yes,Yes,5.74266663958644,84.938011729132
Colombia,COL,2001,0.28712381631181,0.77107304385198,0.19533928912846,5.45687263497915,0.8596510345982,2.70309031578728,2.2845441275538,Latin America & Caribbean,Upper middle,73.241,8.7,58940,5.94238234,3.70867991447449,15.039999961853,3298510.11,2290325.34,6106138.78,98.47,78.9,217.68,27.24,10.78,0,31.69,74.61738,7953.855,2.95,1.677898308,2439.682456,46,1138910,4.570868,-74.297333,0,No,Yes,19.5838425545637,52.2116480114724
Colombia,COL,2002,0.2874940578141,0.77211833546861,0.19611266249255,5.46957741780257,0.86792156524297,2.71276569636293,2.28230748381247,Latin America & Caribbean,Upper middle,73.517,9.1,56770.0004577637,5.73295689,4.26812982559204,14.4799995422363,3705299.03,2237465.47,6464896.05,94.9055,79.7,223.19,28.8,10.25,0,33.83,76.746826,7834.471,2.83,2.503980466,2396.627127,46,1138910,4.570868,-74.297333,90000,Yes,Yes,18.0329358704127,52.1040692880658
Colombia,COL,2003,0.28788691175552,0.77317562087915,0.19656109830829,5.47979539531928,0.87518655883242,2.71852684758285,2.27892805942963,Latin America & Caribbean,Upper middle,73.777,9.8,56110.0006103516,5.77505875,4.32513999938965,13.2200002670288,2843102.26,2178696.39,6457997.14,95.12935,80.7,215.58,30.7,9.6,0,36,78.94737,7863.652,2.78,3.918271904,2281.401762,46,1138910,4.570868,-74.297333,10000,Yes,Yes,18.9785291468151,56.2553311760609
Colombia,COL,2004,0.28827969650443,0.77410627269246,0.19707572276381,5.48615045778981,0.88184734855515,2.71968662193951,2.27530404399431,Latin America & Caribbean,Upper middle,74.026,10.6,56110.0006103516,5.79892778,4.07934999465942,12.7399997711182,2754915.9,2109556.86,6558196.58,95.35031,81.5,214.54,29.18,8.87,0,39.91,81.81632,8152.3345,2.66,5.333022067,2782.623185,46,1138910,4.570868,-74.297333,0,No,Yes,18.4681600877015,57.4138704780191
Colombia,COL,2005,0.28864396699344,0.77477975151745,0.19750379802571,5.48765873534692,0.88637847150402,2.71594896712034,2.27162012182906,Latin America & Caribbean,Upper middle,74.265,11.2,57639.9993896484,6.06709814,4.02098989486694,11.0600004196167,2538197.77,2048504.66,6570975.45,96.8,82.4,211.95,29.08,9.71,0,39.64,80.32422,7917.907,2.65,4.828761108,3414.465158,46,1138910,4.570868,-74.297333,223460000,Yes,Yes,18.3595967013165,58.8919622942189
Colombia,COL,2006,0.28923080728655,0.77539327530305,0.19889078647656,5.35312185686755,0.88840947929144,2.679467052581,2.25966882768807,Latin America & Caribbean,Upper middle,74.5,11.4,57689.998626709,6.33551502,3.91671991348267,11.289999961853,2485586.81,1990757.49,6715773.67,95.79303,83,209.72,29.69,10.13,0,42.6,80.788925,9024.093,2.62,6.716868698,3741.092837,46,1138910,4.570868,-74.297333,1940000,Yes,Yes,17.7871381925757,60.0044932335537
Colombia,COL,2007,0.29019358167633,0.77625048140425,0.20073550043537,5.03438452127187,0.89189647103469,2.6009914017565,2.23618825858802,Latin America & Caribbean,Upper middle,74.732,11,59180.0003051758,6.49102831,4.08301019668579,10.25,2386381.59,1921516,6732398.97,96.019844,83.8,208.15,30.42,9.93,0,44.27,81.67896,9058.002,2.44,6.738194691,4714.073055,46,1138910,4.570868,-74.297333,790000,Yes,Yes,17.4045687048102,60.9802366577008
Colombia,COL,2008,0.29129826552895,0.77719934025032,0.20369204042588,4.65405552400244,0.89427240916556,2.50536027544501,2.20893337935604,Latin America & Caribbean,Upper middle,74.962,11.3,59779.9987792969,6.84192705,3.9387800693512,10.4899997711182,2365463.5,1836358.28,6847626.79,96.80676,84.6,205.86,29.97,8.77,0,46.19,84.04294,9322.767,2.48,3.283446186,5472.53653,46,1138910,4.570868,-74.297333,15930000,Yes,Yes,16.6194563318376,61.9725658399983
Colombia,COL,2009,0.29233029573167,0.7781432529015,0.20669087875305,4.3359142074695,0.8959526543602,2.4192917405843,2.18583845649518,Latin America & Caribbean,Upper middle,75.193,12.1,62009.9983215332,7.31134653,4.77651977539063,11.289999961853,2410733.07,1791204.73,7017879.98,96.05723,85.4,204.03,30.91,14.77,0,41.08,73.55417,9111.861,2.55,1.139648645,5193.241458,46,1138910,4.570868,-74.297333,10000,Yes,Yes,15.9646508091507,62.5489657462155
Colombia,COL,2010,0.29307152801897,0.77896225878038,0.20920563830644,4.20429610886729,0.89734200541065,2.36911061381157,2.17526034328441,Latin America & Caribbean,Upper middle,75.424,12.9,63560.001373291,7.07130146,4.83382987976074,10.9799995422363,2358413.49,1719543.35,7082340.16,96.788994,86.3,208.97,29.75,15.96,0,40.66,71.81208,9474.296,2.4,4.494658971,6336.709474,46,1138910,4.570868,-74.297333,3470000,Yes,Yes,15.4076844908339,63.4601405321023
Colombia,COL,2011,0.293572862575,0.77956170210612,0.21207016698387,4.20832424508845,0.89653887657125,2.34587184935907,2.17397177906961,Latin America & Caribbean,Upper middle,75.655,12.3,69099.9984741211,6.78076839,4.46608018875122,10.1099996566772,2247301.64,1610981.22,7059412.34,96.6936,87,217.2,28.91,10.11,0,48.81,82.84114,9794.911,2.3,6.947891982,7335.166934,46,1138910,4.570868,-74.297333,780000,Yes,Yes,14.7556896440926,64.6602804958321
Colombia,COL,2012,0.29404275125467,0.77999984514104,0.2149064213576,4.21473851091501,0.8939403712323,2.32530478636319,2.17278365659601,Latin America & Caribbean,Upper middle,75.882,10.7,69699.9969482422,6.74599648,4.37038993835449,9.73999977111816,2176554.62,1570657.61,7161912.66,97.03217,87.6,216.6,28.9,12.96,0,47.58,78.59267,10308.172,2.14,3.912635767,8050.255372,46,1138910,4.570868,-74.297333,1840000,Yes,Yes,14.3976499108537,65.6506615536602
Colombia,COL,2013,0.29450072380663,0.78037867239885,0.21721393619911,4.22446248531889,0.88992494535986,2.30647435150062,2.17134288786758,Latin America & Caribbean,Upper middle,76.105,8.9,76860.0006103516,7.01724052,4.87855005264282,9.05000019073486,2104774.22,1547554.23,7249130.14,97.77942,88.45,216.82,32.29,21.71,0,50.48,69.92658,10490.081,2.66,5.13399352,8218.347844,46,1138910,4.570868,-74.297333,310000,Yes,Yes,14.1958456038129,66.496882780894
Colombia,COL,2014,0.29495703950259,0.7807651644445,0.22032253714944,4.23819554850828,0.88715432557526,2.29410532683355,2.16934517105181,Latin America & Caribbean,Upper middle,76.322,7.5,79199.9969482422,7.18553209,4.62945985794067,8.56999969482422,2007407.83,1501732.1,7351939.2,97.79094,89.1,237.49,32.38,20.99,0,48.06,69.60174,10938.481,2.58,4.499030001,8114.343921,46,1138910,4.570868,-74.297333,55290000,Yes,Yes,13.8267301252965,67.6906881167341
Colombia,COL,2015,0.29543184111778,0.78124845238013,0.22316119800433,4.25678029172208,0.88478296521437,2.28929603019698,2.16659431678523,Latin America & Caribbean,Upper middle,76.531,6.5,80230.0033569336,7.52338552,4.47038984298706,8.30000019073486,1994453.54,1481026.09,7520023.09,98.1869,89.75,247.42,31.6,27.22,0,49,64.28759,10259.04,2.53,2.955901375,6175.87603,46,1138910,4.570868,-74.297333,23220000,Yes,Yes,13.4693804159234,68.3918078281372
Colombia,COL,2016,0.29657279833951,0.78188656613084,0.22760503525085,4.60026066246768,0.89639386062677,2.30830108149074,2.14522044549645,Latin America & Caribbean,Upper middle,76.732,6,82680.0003051758,7.53117037,4.47721004486084,8.6899995803833,2027639.76,1403918.21,7688695.06,98.4,90.7,246.63,30.74,25.02,0,49.54,66.44314,11435.303,2.58,2.087382502,5870.777957,46,1138910,4.570868,-74.297333,1454760000,Yes,Yes,12.6248764862862,69.141367910043
Colombia,COL,2017,0.29758490920765,0.78237820800408,0.23056831147419,4.94900007163643,0.91599271917284,2.32846718420473,2.12813562049201,Latin America & Caribbean,Upper middle,76.925,5.9,74989.9978637695,7.67864275,4.53551006317139,8.86999988555908,2094580.61,1381619.53,7876594.76,98.5,91.2,246.81,32.53,16.07,0,61.39,79.25381,11368.834,2.44,1.359360868,6376.706716,46,1138910,4.570868,-74.297333,184770000,Yes,Yes,12.1698625067207,69.380226009368
Colombia,COL,2018,0.29740331087573,0.78288981013354,0.23246896329948,4.97504240411269,0.92206242328996,2.3371425597754,2.15982088207157,Latin America & Caribbean,Upper middle,77.109,6.2,78589.9963378906,7.62541389,4.44910001754761,9.10999965667725,2075076.15,1350135.13,8041279.13,98.5,92,247.06,30.72,19.11,0,60.08,75.868164,11332.247,2.29,2.564324283,6729.583332,46,1138910,4.570868,-74.297333,144250000,Yes,Yes,11.7746152634684,70.1285122341109
Colombia,COL,2019,0.2964946274143,0.78378351633375,0.23395162031308,4.98074389149096,0.92191016169779,2.35144312792682,2.23480122785489,Latin America & Caribbean,Upper middle,77.287,7.2,81040.0009155273,7.70943594,4.5062198638916,9.96000003814697,2057580.09,1329645.2,8180313.65,99.75592,92.5,245.49,30.72,23.84,0,54.31,69.49456,11221.787,2.51,3.281116805,6424.979492,46,1138910,4.570868,-74.297333,152510000,Yes,Yes,11.494624802188,70.7178397447435
Costa Rica,CRI,2001,0.29695026684725,0.91308958579804,0.2107760945159,4.23748705477558,0.586843783702,3.29931848370319,1.87399701179008,Latin America & Caribbean,Upper middle,77.601,4.7,5420,6.47410393,4.83202981948853,5.92000007629395,111737.67,105977.38,589944.74,98.24978,89.4,358.3,32.11,0.11,0,6.78,98.40349,10693.142,2.34,3.491169872,3960.307703,100,51100,9.748917,-83.753428,140120000,Yes,Yes,13.1215372254697,73.043718073423
Costa Rica,CRI,2002,0.29716505275576,0.91444994278117,0.2125014093066,4.24558671741632,0.59653343127355,3.31208764937756,1.86532099218238,Latin America & Caribbean,Upper middle,77.74,5,5519.99998092651,6.8690896,5.15044021606445,6.32999992370605,114123.62,102451.22,596359.49,98.509186,89.8,363.6,32.54,0.16,0,7.26,97.843666,10944.455,2.39,3.41687639,4042.705686,100,51100,9.748917,-83.753428,0,No,Yes,12.6026440536716,73.3588763559782
Costa Rica,CRI,2003,0.29734319248204,0.91584645387008,0.21358288608556,4.25432832152995,0.60909984365243,3.32412370063748,1.85391583350404,Latin America & Caribbean,Upper middle,77.871,5.2,5800.00019073486,6.9691925,5.13373994827271,6.55999994277954,116495.68,99531.29,610710.03,98.6959,90.1,371.05,33.3,0.19,0,7.1,97.39369,10991.341,2.44,4.317179866,4147.824369,100,51100,9.748917,-83.753428,16200000,Yes,Yes,12.03905111299,73.8699284052849
Costa Rica,CRI,2004,0.29753860624361,0.91712434231365,0.21504337671437,4.26290292537753,0.61838915708512,3.33378475070344,1.8438874551735,Latin America & Caribbean,Upper middle,77.996,5,5940.00005722046,6.63005924,4.89062976837158,6.3899998664856,118310.83,95750.6,625892.29,98.95478,90.4,371.03,39.16,0.07,0,7.9,99.12171,11161.785,2.78,4.424599597,4404.711884,100,51100,9.748917,-83.753428,90000,Yes,Yes,11.3995090110441,74.5150923315156
